458;Curinga;7
459;Davoli;7
460;Decollatura;7
461;Falerna;7
462;Feroleto Antico;7
463;Fossato Serralta;7
464;Gagliato;7
465;Gasperina;7
466;Gimigliano;7
467;Girifalco;7
468;Gizzeria;7
469;Guardavalle;7
470;Isca sullo Ionio;7
471;Jacurso;7
472;Lamezia Terme;7
473;Magisano;7
474;Maida;7
475;Marcedusa;7
476;Marcellinara;7
477;Martirano;7
478;Martirano Lombardo;7
479;Miglierina;7
480;Montauro;7
481;Montepaone;7
482;Motta Santa Lucia;7
483;Nocera Terinese;7
484;Olivadi;7
485;Palermiti;7
486;Pentone;7
487;Petrizzi;7
488;Petronà;7
489;Pianopoli;7
490;Platania;7
491;San Floro;7
492;San Mango d'Aquino;7
493;San Pietro a Maida;7
494;San Pietro Apostolo;7
495;San Sostene;7
496;San Vito sullo Ionio;7
497;Santa Caterina dello Ionio;7
498;Sant'Andrea Apostolo dello Ionio;7
499;Satriano;7
500;Sellia;7
501;Sellia Marina;7
502;Serrastretta;7
503;Sersale;7
504;Settingiano;7
505;Simeri Crichi;7
506;Sorbo San Basile;7
507;Soverato;7
508;Soveria Mannelli;7
509;Soveria Simeri;7
510;Squillace;7
511;Stalettì;7
512;Taverna;7
513;Tiriolo;7
514;Torre di Ruggiero;7
515;Vallefiorita;7
516;Zagarise;7
517;Acquaformosa;8
518;Acquappesa;8
519;Acri;8
520;Aiello Calabro;8
521;Aieta;8
522;Albidona;8
523;Alessandria del Carretto;8
524;Altilia;8
525;Altomonte;8
526;Amantea;8
527;Amendolara;8
528;Aprigliano;8
529;Belmonte Calabro;8
530;Belsito;8
531;Belvedere Marittimo;8
532;Bianchi;8
533;Bisignano;8
534;Bocchigliero;8
535;Bonifati;8
536;Buonvicino;8
537;Calopezzati;8
538;Caloveto;8
539;Campana;8
540;Canna;8
541;Cariati;8
542;Carolei;8
543;Carpanzano;8
544;Casole Bruzio;8
545;Cassano all'Ionio;8
546;Castiglione Cosentino;8
547;Castrolibero;8
548;Castroregio;8
549;Castrovillari;8
550;Celico;8
551;Cellara;8
552;Cerchiara di Calabria;8
553;Cerisano;8
554;Cervicati;8
555;Cerzeto;8
556;Cetraro;8
557;Civita;8
558;Cleto;8
559;Colosimi;8
560;Corigliano Calabro;8
561;Cosenza;8
562;Cropalati;8
563;Crosia;8
564;Diamante;8
565;Dipignano;8
566;Domanico;8
567;Fagnano Castello;8
568;Falconara Albanese;8
569;Figline Vegliaturo;8
570;Firmo;8
571;Fiumefreddo Bruzio;8
572;Francavilla Marittima;8
573;Frascineto;8
574;Fuscaldo;8
575;Grimaldi;8
576;Grisolia;8
577;Guardia Piemontese;8
578;Lago;8
579;Laino Borgo;8
580;Laino Castello;8
581;Lappano;8
582;Lattarico;8
583;Longobardi;8
584;Longobucco;8
585;Lungro;8
586;Luzzi;8
587;Maierà;8
588;Malito;8
589;Malvito;8
590;Mandatoriccio;8
591;Mangone;8
592;Marano Marchesato;8
593;Marano Principato;8
594;Marzi;8
595;Mendicino;8
596;Mongrassano;8
597;Montalto Uffugo;8
598;Montegiordano;8
599;Morano Calabro;8
600;Mormanno;8
601;Mottafollone;8
602;Nocara;8
603;Oriolo;8
604;Orsomarso;8
605;Paludi;8
606;Panettieri;8
607;Paola;8
608;Papasidero;8
609;Parenti;8
610;Paterno Calabro;8
611;Pedace;8
612;Pedivigliano;8
613;Piane Crati;8
614;Pietrafitta;8
615;Pietrapaola;8
616;Plataci;8
617;Praia a Mare;8
618;Rende;8
619;Rocca Imperiale;8
620;Roggiano Gravina;8
621;Rogliano;8
622;Rose;8
623;Roseto Capo Spulico;8
624;Rossano;8
625;Rota Greca;8
626;Rovito;8
627;San Basile;8
628;San Benedetto Ullano;8
629;San Cosmo Albanese;8
630;San Demetrio Corone;8
631;San Donato di Ninea;8
632;San Fili;8
633;San Giorgio Albanese;8
634;San Giovanni in Fiore;8
635;San Lorenzo Bellizzi;8
636;San Lorenzo del Vallo;8
637;San Lucido;8
638;San Marco Argentano;8
639;San Martino di Finita;8
640;San Nicola Arcella;8
641;San Pietro in Amantea;8
642;San Pietro in Guarano;8
643;San Sosti;8
644;San Vincenzo la Costa;8
645;Sangineto;8
646;Santa Caterina Albanese;8
647;Santa Domenica Talao;8
648;Santa Maria del Cedro;8
649;Santa Sofia D'Epiro;8
650;Sant'Agata di Esaro;8
651;Santo Stefano di Rogliano;8
652;Saracena;8
653;Scala Coeli;8
654;Scalea;8
655;Scigliano;8
656;Serra d'Aiello;8
657;Serra Pedace;8
658;Spezzano Albanese;8
659;Spezzano della Sila;8
660;Spezzano Piccolo;8
661;Tarsia;8
662;Terranova da Sibari;8
663;Terravecchia;8
664;Torano Castello;8
665;Tortora;8
666;Trebisacce;8
667;Trenta;8
668;Vaccarizzo Albanese;8
669;Verbicaro;8
670;Villapiana;8
671;Zumpano;8
672;Belvedere di Spinello;9
673;Caccuri;9
674;Carfizzi;9
675;Casabona;9
676;Castelsilano;9
677;Cerenzia;9
678;Cirò;9
679;Cirò Marina;9
680;Cotronei;9
681;Crotone;9
682;Crucoli;9
683;Cutro;9
684;Isola di Capo Rizzuto;9
685;Melissa;9
686;Mesoraca;9
687;Pallagorio;9
688;Petilia Policastro;9
689;Rocca di Neto;9
690;Roccabernarda;9
691;San Mauro Marchesato;9
692;San Nicola dell'Alto;9
693;Santa Severina;9
694;Savelli;9
695;Scandale;9
696;Strongoli;9
697;Umbriatico;9
698;Verzino;9
699;Africo;10
700;Agnana Calabra;10
701;Anoia;10
702;Antonimina;10
703;Ardore;10
704;Bagaladi;10
705;Bagnara Calabra;10
706;Benestare;10
707;Bianco;10
708;Bivongi;10
709;Bova;10
710;Bova Marina;10
711;Bovalino;10
712;Brancaleone;10
713;Bruzzano Zeffirio;10
714;Calanna;10
715;Camini;10
716;Campo Calabro;10
717;Candidoni;10
718;Canolo;10
719;Caraffa del Bianco;10
720;Cardeto;10
721;Careri;10
722;Casignana;10
723;Caulonia;10
724;Ciminà;10
725;Cinquefrondi;10
726;Cittanova;10
727;Condofuri;10
728;Cosoleto;10
729;Delianuova;10
730;Feroleto della Chiesa;10
731;Ferruzzano;10
732;Fiumara;10
733;Galatro;10
734;Gerace;10
735;Giffone;10
736;Gioia Tauro;10
737;Gioiosa Ionica;10
738;Grotteria;10
739;Laganadi;10
740;Laureana di Borrello;10
741;Locri;10
742;Mammola;10
743;Marina di Gioiosa Ionica;10
744;Maropati;10
745;Martone;10
746;Melicuccà;10
747;Melicucco;10
748;Melito di Porto Salvo;10
749;Molochio;10
750;Monasterace;10
751;Montebello Ionico;10
752;Motta San Giovanni;10
753;Oppido Mamertina;10
754;Palizzi;10
755;Palmi;10
756;Pazzano;10
757;Placanica;10
758;Platì;10
759;Polistena;10
760;Portigliola;10
761;Reggio Calabria;10
762;Riace;10
763;Rizziconi;10
764;Roccaforte del Greco;10
765;Roccella Ionica;10
766;Roghudi;10
767;Rosarno;10
768;Samo;10
769;San Ferdinando;10
770;San Giorgio Morgeto;10
771;San Giovanni di Gerace;10
772;San Lorenzo;10
773;San Luca;10
774;San Pietro di Caridà;10
775;San Procopio;10
776;San Roberto;10
777;Santa Cristina d'Aspromonte;10
778;Sant'Agata del Bianco;10
779;Sant'Alessio in Aspromonte;10
780;Sant'Eufemia d'Aspromonte;10
781;Sant'Ilario dello Ionio;10
782;Santo Stefano in Aspromonte;10
783;Scido;10
784;Scilla;10
785;Seminara;10
786;Serrata;10
787;Siderno;10
788;Sinopoli;10
789;Staiti;10
790;Stignano;10
791;Stilo;10
792;Taurianova;10
793;Terranova Sappo Minulio;10
794;Varapodio;10
795;Villa San Giovanni;10
796;Acquaro;11
797;Arena;11
798;Briatico;11
799;Brognaturo;11
800;Capistrano;11
801;Cessaniti;11
802;Dasà;11
803;Dinami;11
804;Drapia;11
805;Fabrizia;11
806;Filadelfia;11
807;Filandari;11
808;Filogaso;11
809;Francavilla Angitola;11
810;Francica;11
811;Gerocarne;11
812;Ionadi;11
813;Joppolo;11
814;Limbadi;11
815;Maierato;11
816;Mileto;11
817;Mongiana;11
818;Monterosso Calabro;11
819;Nardodipace;11
820;Nicotera;11
821;Parghelia;11
822;Pizzo;11
823;Pizzoni;11
824;Polia;11
825;Ricadi;11
826;Rombiolo;11
827;San Calogero;11
828;San Costantino Calabro;11
829;San Gregorio d'Ippona;11
830;San Nicola da Crissa;11
831;Sant'Onofrio;11
832;Serra San Bruno;11
833;Simbario;11
834;Sorianello;11
835;Soriano Calabro;11
836;Spadola;11
837;Spilinga;11
838;Stefanaconi;11
839;Tropea;11
840;Vallelonga;11
841;Vazzano;11
842;Vibo Valentia;11
843;Zaccanopoli;11
844;Zambrone;11
845;Zungri;11
846;Aiello del Sabato;12
847;Altavilla Irpina;12
848;Andretta;12
849;Aquilonia;12
850;Ariano Irpino;12
851;Atripalda;12
852;Avella;12
853;Avellino;12
854;Bagnoli Irpino;12
855;Baiano;12
856;Bisaccia;12
857;Bonito;12
858;Cairano;12
859;Calabritto;12
860;Calitri;12
861;Candida;12
862;Caposele;12
863;Capriglia Irpina;12
864;Carife;12
865;Casalbore;12
866;Cassano Irpino;12
867;Castel Baronia;12
868;Castelfranci;12
869;Castelvetere sul Calore;12
870;Cervinara;12
871;Cesinali;12
872;Chianche;12
873;Chiusano di San Domenico;12
874;Contrada;12
875;Conza della Campania;12
876;Domicella;12
877;Flumeri;12
878;Fontanarosa;12
879;Forino;12
880;Frigento;12
881;Gesualdo;12
882;Greci;12
883;Grottaminarda;12
884;Grottolella;12
885;Guardia Lombardi;12
886;Lacedonia;12
887;Lapio;12
888;Lauro;12
889;Lioni;12
890;Luogosano;12
891;Manocalzati;12
892;Marzano di Nola;12
893;Melito Irpino;12
894;Mercogliano;12
895;Mirabella Eclano;12
896;Montaguto;12
897;Montecalvo Irpino;12
898;Montefalcione;12
899;Monteforte Irpino;12
900;Montefredane;12
901;Montefusco;12
902;Montella;12
903;Montemarano;12
904;Montemiletto;12
905;Monteverde;12
906;Montoro Inferiore;12
907;Montoro Superiore;12
908;Morra De Sanctis;12
909;Moschiano;12
910;Mugnano del Cardinale;12
911;Nusco;12
912;Ospedaletto d'Alpinolo;12
913;Pago del Vallo di Lauro;12
914;Parolise;12
915;Paternopoli;12
916;Petruro Irpino;12
917;Pietradefusi;12
918;Pietrastornina;12
919;Prata di Principato Ultra;12
920;Pratola Serra;12
921;Quadrelle;12
922;Quindici;12
923;Rocca San Felice;12
924;Roccabascerana;12
925;Rotondi;12
926;Salza Irpina;12
927;San Mango sul Calore;12
928;San Martino Valle Caudina;12
929;San Michele di Serino;12
930;San Nicola Baronia;12
931;San Potito Ultra;12
932;San Sossio Baronia;12
933;Santa Lucia di Serino;12
934;Santa Paolina;12
935;Sant'Andrea di Conza;12
936;Sant'Angelo a Scala;12
937;Sant'Angelo all'Esca;12
938;Sant'Angelo dei Lombardi;12
939;Santo Stefano del Sole;12
940;Savignano Irpino;12
941;Scampitella;12
942;Senerchia;12
943;Serino;12
944;Sirignano;12
945;Solofra;12
946;Sorbo Serpico;12
947;Sperone;12
948;Sturno;12
949;Summonte;12
950;Taurano;12
951;Taurasi;12
952;Teora;12
953;Torella dei Lombardi;12
954;Torre Le Nocelle;12
955;Torrioni;12
956;Trevico;12
957;Tufo;12
958;Vallata;12
959;Vallesaccarda;12
960;Venticano;12
961;Villamaina;12
962;Villanova del Battista;12
963;Volturara Irpina;12
964;Zungoli;12
965;Airola;13
966;Amorosi;13
967;Apice;13
968;Apollosa;13
969;Arpaia;13
970;Arpaise;13
971;Baselice;13
972;Benevento;13
973;Bonea;13
974;Bucciano;13
975;Buonalbergo;13
976;Calvi;13
977;Campolattaro;13
978;Campoli del Monte Taburno;13
979;Casalduni;13
980;Castelfranco in Miscano;13
981;Castelpagano;13
982;Castelpoto;13
983;Castelvenere;13
984;Castelvetere in Val Fortore;13
985;Cautano;13
986;Ceppaloni;13
987;Cerreto Sannita;13
988;Circello;13
989;Colle Sannita;13
990;Cusano Mutri;13
991;Dugenta;13
992;Durazzano;13
993;Faicchio;13
994;Foglianise;13
995;Foiano di Val Fortore;13
996;Forchia;13
997;Fragneto L'Abate;13
998;Fragneto Monforte;13
999;Frasso Telesino;13
1000;Ginestra degli Schiavoni;13
1001;Guardia Sanframondi;13
1002;Limatola;13
1003;Melizzano;13
1004;Moiano;13
1005;Molinara;13
1006;Montefalcone di Val Fortore;13
1007;Montesarchio;13
1008;Morcone;13
1009;Paduli;13
1010;Pago Veiano;13
1011;Pannarano;13
1012;Paolisi;13
1013;Paupisi;13
1014;Pesco Sannita;13
1015;Pietraroja;13
1016;Pietrelcina;13
1017;Ponte;13
1018;Pontelandolfo;13
1019;Puglianello;13
1020;Reino;13
1021;San Bartolomeo in Galdo;13
1022;San Giorgio del Sannio;13
1023;San Giorgio La Molara;13
1024;San Leucio del Sannio;13
1025;San Lorenzello;13
1026;San Lorenzo Maggiore;13
1027;San Lupo;13
1028;San Marco dei Cavoti;13
1029;San Martino Sannita;13
1030;San Nazzaro;13
1031;San Nicola Manfredi;13
1032;San Salvatore Telesino;13
1033;Santa Croce del Sannio;13
1034;Sant'Agata De' Goti;13
1035;Sant'Angelo a Cupolo;13
1036;Sant'Arcangelo Trimonte;13
1037;Sassinoro;13
1038;Solopaca;13
1039;Telese Terme;13
1040;Tocco Caudio;13
1041;Torrecuso;13
1042;Vitulano;13
1043;Ailano;14
1044;Alife;14
1045;Alvignano;14
1046;Arienzo;14
1047;Aversa;14
1048;Baia e Latina;14
1049;Bellona;14
1050;Caianello;14
1051;Caiazzo;14
1052;Calvi Risorta;14
1053;Camigliano;14
1054;Cancello ed Arnone;14
1055;Capodrise;14
1056;Capriati a Volturno;14
1057;Capua;14
1058;Carinaro;14
1059;Carinola;14
1060;Casagiove;14
1061;Casal di Principe;14
1062;Casaluce;14
1063;Casapesenna;14
1064;Casapulla;14
1065;Caserta;14
1066;Castel Campagnano;14
1067;Castel di Sasso;14
1068;Castel Morrone;14
1069;Castel Volturno;14
1070;Castello del Matese;14
1071;Cellole;14
1072;Cervino;14
1073;Cesa;14
1074;Ciorlano;14
1075;Conca della Campania;14
1076;Curti;14
1077;Dragoni;14
1078;Falciano del Massico;14
1079;Fontegreca;14
1080;Formicola;14
1081;Francolise;14
1082;Frignano;14
1083;Gallo Matese;14
1084;Galluccio;14
1085;Giano Vetusto;14
1086;Gioia Sannitica;14
1087;Grazzanise;14
1088;Gricignano di Aversa;14
1089;Letino;14
1090;Liberi;14
1091;Lusciano;14
1092;Macerata Campania;14
1093;Maddaloni;14
1094;Marcianise;14
1095;Marzano Appio;14
1096;Mignano Monte Lungo;14
1097;Mondragone;14
1098;Orta di Atella;14
1099;Parete;14
1100;Pastorano;14
1101;Piana di Monte Verna;14
1102;Piedimonte Matese;14
1103;Pietramelara;14
1104;Pietravairano;14
1105;Pignataro Maggiore;14
1106;Pontelatone;14
1107;Portico di Caserta;14
1108;Prata Sannita;14
1109;Pratella;14
1110;Presenzano;14
1111;Raviscanina;14
1112;Recale;14
1113;Riardo;14
1114;Rocca D'Evandro;14
1115;Roccamonfina;14
1116;Roccaromana;14
1117;Rocchetta e Croce;14
1118;Ruviano;14
1119;San Cipriano d'Aversa;14
1120;San Felice a Cancello;14
1121;San Gregorio Matese;14
1122;San Marcellino;14
1123;San Marco Evangelista;14
1124;San Nicola la Strada;14
1125;San Pietro Infine;14
1126;San Potito Sannitico;14
1127;San Prisco;14
1128;San Tammaro;14
1129;Santa Maria a Vico;14
1130;Santa Maria Capua Vetere;14
1131;Santa Maria La Fossa;14
1132;Sant'Angelo d'Alife;14
1133;Sant'Arpino;14
1134;Sessa Aurunca;14
1135;Sparanise;14
1136;Succivo;14
1137;Teano;14
1138;Teverola;14
1139;Tora e Piccilli;14
1140;Trentola-Ducenta;14
1141;Vairano Patenora;14
1142;Valle Agricola;14
1143;Valle di Maddaloni;14
1144;Villa di Briano;14
1145;Villa Literno;14
1146;Vitulazio;14
1147;Acerra;15
1148;Afragola;15
1149;Agerola;15
1150;Anacapri;15
1151;Arzano;15
1152;Bacoli;15
1153;Barano d'Ischia;15
1154;Boscoreale;15
1155;Boscotrecase;15
1156;Brusciano;15
1157;Caivano;15
1158;Calvizzano;15
1159;Camposano;15
1160;Capri;15
1161;Carbonara di Nola;15
1162;Cardito;15
1163;Casalnuovo di Napoli;15
1164;Casamarciano;15
1165;Casamicciola Terme;15
1166;Casandrino;15
1167;Casavatore;15
1168;Casola di Napoli;15
1169;Casoria;15
1170;Castellammare di Stabia;15
1171;Castello di Cisterna;15
1172;Cercola;15
1173;Cicciano;15
1174;Cimitile;15
1175;Comiziano;15
1176;Crispano;15
1177;Ercolano;15
1178;Forio;15
1179;Frattamaggiore;15
1180;Frattaminore;15
1181;Giugliano in Campania;15
1182;Gragnano;15
1183;Grumo Nevano;15
1184;Ischia;15
1185;Lacco Ameno;15
1186;Lettere;15
1187;Liveri;15
1188;Marano di Napoli;15
1189;Mariglianella;15
1190;Marigliano;15
1191;Massa di Somma;15
1192;Massa Lubrense;15
1193;Melito di Napoli;15
1194;Meta;15
1195;Monte di Procida;15
1196;Mugnano di Napoli;15
1197;Napoli;15
1198;Nola;15
1199;Ottaviano;15
1200;Palma Campania;15
1201;Piano di Sorrento;15
1202;Pimonte;15
1203;Poggiomarino;15
1204;Pollena Trocchia;15
1205;Pomigliano d'Arco;15
1206;Pompei;15
1207;Portici;15
1208;Pozzuoli;15
1209;Procida;15
