112;Germagnano;1
113;Giaglione;1
114;Giaveno;1
115;Givoletto;1
116;Gravere;1
117;Groscavallo;1
118;Grosso;1
119;Grugliasco;1
120;Ingria;1
121;Inverso Pinasca;1
122;Isolabella;1
123;Issiglio;1
124;Ivrea;1
125;La Cassa;1
126;La Loggia;1
127;Lanzo Torinese;1
128;Lauriano;1
129;Leini;1
130;Lemie;1
131;Lessolo;1
132;Levone;1
133;Locana;1
134;Lombardore;1
135;Lombriasco;1
136;Loranzè;1
137;Luserna San Giovanni;1
138;Lusernetta;1
139;Lusigliè;1
140;Macello;1
141;Maglione;1
142;Marentino;1
143;Massello;1
144;Mathi;1
145;Mattie;1
146;Mazzè;1
147;Meana di Susa;1
148;Mercenasco;1
149;Mezzenile;1
150;Mombello di Torino;1
151;Mompantero;1
152;Monastero di Lanzo;1
153;Moncalieri;1
154;Moncenisio;1
155;Montaldo Torinese;1
156;Montalenghe;1
157;Montalto Dora;1
158;Montanaro;1
159;Monteu da Po;1
160;Moriondo Torinese;1
161;Nichelino;1
162;Noasca;1
163;Nole;1
164;Nomaglio;1
165;None;1
166;Novalesa;1
167;Oglianico;1
168;Orbassano;1
169;Orio Canavese;1
170;Osasco;1
171;Osasio;1
172;Oulx;1
173;Ozegna;1
174;Palazzo Canavese;1
175;Pancalieri;1
176;Parella;1
177;Pavarolo;1
178;Pavone Canavese;1
179;Pecetto Torinese;1
180;Perosa Argentina;1
181;Perosa Canavese;1
182;Perrero;1
183;Pertusio;1
184;Pessinetto;1
185;Pianezza;1
186;Pinasca;1
187;Pinerolo;1
188;Pino Torinese;1
189;Piobesi Torinese;1
190;Piossasco;1
191;Piscina;1
192;Piverone;1
193;Poirino;1
194;Pomaretto;1
195;Pont-Canavese;1
196;Porte;1
197;Pragelato;1
198;Prali;1
199;Pralormo;1
200;Pramollo;1
201;Prarostino;1
202;Prascorsano;1
203;Pratiglione;1
204;Quagliuzzo;1
205;Quassolo;1
206;Quincinetto;1
207;Reano;1
208;Ribordone;1
209;Rivalba;1
210;Rivalta di Torino;1
211;Riva presso Chieri;1
212;Rivara;1
213;Rivarolo Canavese;1
214;Rivarossa;1
215;Rivoli;1
216;Robassomero;1
217;Rocca Canavese;1
218;Roletto;1
219;Romano Canavese;1
220;Ronco Canavese;1
221;Rondissone;1
222;Rorà;1
223;Roure;1
224;Rosta;1
225;Rubiana;1
226;Rueglio;1
227;Salassa;1
228;Salbertrand;1
229;Salerano Canavese;1
230;Salza di Pinerolo;1
231;Samone;1
232;San Benigno Canavese;1
233;San Carlo Canavese;1
234;San Colombano Belmonte;1
235;San Didero;1
236;San Francesco al Campo;1
237;Sangano;1
238;San Germano Chisone;1
239;San Gillio;1
240;San Giorgio Canavese;1
241;San Giorio di Susa;1
242;San Giusto Canavese;1
243;San Martino Canavese;1
244;San Maurizio Canavese;1
245;San Mauro Torinese;1
246;San Pietro Val Lemina;1
247;San Ponso;1
248;San Raffaele Cimena;1
249;San Sebastiano da Po;1
250;San Secondo di Pinerolo;1
251;Sant'Ambrogio di Torino;1
252;Sant'Antonino di Susa;1
253;Santena;1
254;Sauze di Cesana;1
255;Sauze d'Oulx;1
256;Scalenghe;1
257;Scarmagno;1
258;Sciolze;1
259;Sestriere;1
260;Settimo Rottaro;1
261;Settimo Torinese;1
262;Settimo Vittone;1
263;Sparone;1
264;Strambinello;1
265;Strambino;1
266;Susa;1
267;Tavagnasco;1
268;Torino;1
269;Torrazza Piemonte;1
270;Torre Canavese;1
271;Torre Pellice;1
272;Trana;1
273;Traversella;1
274;Traves;1
275;Trofarello;1
276;Usseaux;1
277;Usseglio;1
278;Vaie;1
279;Val della Torre;1
280;Valgioie;1
281;Vallo Torinese;1
282;Valperga;1
283;Valprato Soana;1
284;Varisella;1
285;Vauda Canavese;1
286;Venaus;1
287;Venaria Reale;1
288;Verolengo;1
289;Verrua Savoia;1
290;Vestignè;1
291;Vialfrè;1
292;Vidracco;1
293;Vigone;1
294;Villafranca Piemonte;1
295;Villanova Canavese;1
296;Villarbasse;1
297;Villar Dora;1
298;Villareggia;1
299;Villar Focchiardo;1
300;Villar Pellice;1
301;Villar Perosa;1
302;Villastellone;1
303;Vinovo;1
304;Virle Piemonte;1
305;Vische;1
306;Vistrorio;1
307;Viù;1
308;Volpiano;1
309;Volvera;1
310;Mappano;1
311;Val di Chy;1
312;Valchiusa;1
313;Alagna Valsesia;2
314;Albano Vercellese;2
315;Alice Castello;2
316;Arborio;2
317;Asigliano Vercellese;2
318;Balmuccia;2
319;Balocco;2
320;Bianzè;2
321;Boccioleto;2
322;Borgo d'Ale;2
323;Borgosesia;2
324;Borgo Vercelli;2
325;Buronzo;2
326;Campertogno;2
327;Carcoforo;2
328;Caresana;2
329;Caresanablot;2
330;Carisio;2
331;Casanova Elvo;2
332;San Giacomo Vercellese;2
333;Cervatto;2
334;Cigliano;2
335;Civiasco;2
336;Collobiano;2
337;Costanzana;2
338;Cravagliana;2
339;Crescentino;2
340;Crova;2
341;Desana;2
342;Fobello;2
343;Fontanetto Po;2
344;Formigliana;2
345;Gattinara;2
346;Ghislarengo;2
347;Greggio;2
348;Guardabosone;2
349;Lamporo;2
350;Lenta;2
351;Lignana;2
352;Livorno Ferraris;2
353;Lozzolo;2
354;Mollia;2
355;Moncrivello;2
356;Motta de' Conti;2
357;Olcenengo;2
358;Oldenico;2
359;Palazzolo Vercellese;2
360;Pertengo;2
361;Pezzana;2
362;Pila;2
363;Piode;2
364;Postua;2
365;Prarolo;2
366;Quarona;2
367;Quinto Vercellese;2
368;Rassa;2
369;Rimella;2
370;Rive;2
371;Roasio;2
372;Ronsecco;2
373;Rossa;2
374;Rovasenda;2
375;Salasco;2
376;Sali Vercellese;2
377;Saluggia;2
378;San Germano Vercellese;2
379;Santhià;2
380;Scopa;2
381;Scopello;2
382;Serravalle Sesia;2
383;Stroppiana;2
384;Tricerro;2
385;Trino;2
386;Tronzano Vercellese;2
387;Valduggia;2
388;Varallo;2
389;Vercelli;2
390;Villarboit;2
391;Villata;2
392;Vocca;2
393;Alto Sermenza;2
394;Cellio con Breia;2
395;Agrate Conturbia;3
396;Ameno;3
397;Armeno;3
398;Arona;3
399;Barengo;3
400;Bellinzago Novarese;3
401;Biandrate;3
402;Boca;3
403;Bogogno;3
404;Bolzano Novarese;3
405;Borgolavezzaro;3
406;Borgomanero;3
407;Borgo Ticino;3
408;Briga Novarese;3
409;Briona;3
410;Caltignaga;3
411;Cameri;3
412;Carpignano Sesia;3
413;Casalbeltrame;3
414;Casaleggio Novara;3
415;Casalino;3
416;Casalvolone;3
417;Castellazzo Novarese;3
418;Castelletto sopra Ticino;3
419;Cavaglietto;3
420;Cavaglio d'Agogna;3
421;Cavallirio;3
422;Cerano;3
423;Colazza;3
424;Comignago;3
425;Cressa;3
426;Cureggio;3
427;Divignano;3
428;Dormelletto;3
429;Fara Novarese;3
430;Fontaneto d'Agogna;3
431;Galliate;3
432;Garbagna Novarese;3
433;Gargallo;3
434;Ghemme;3
435;Gozzano;3
436;Granozzo con Monticello;3
437;Grignasco;3
438;Invorio;3
439;Landiona;3
440;Lesa;3
441;Maggiora;3
442;Mandello Vitta;3
443;Marano Ticino;3
444;Massino Visconti;3
445;Meina;3
446;Mezzomerico;3
447;Miasino;3
448;Momo;3
449;Nebbiuno;3
450;Nibbiola;3
451;Novara;3
452;Oleggio;3
453;Oleggio Castello;3
454;Orta San Giulio;3
455;Paruzzaro;3
456;Pella;3
457;Pettenasco;3
458;Pisano;3
459;Pogno;3
460;Pombia;3
461;Prato Sesia;3
462;Recetto;3
463;Romagnano Sesia;3
464;Romentino;3
465;San Maurizio d'Opaglio;3
466;San Nazzaro Sesia;3
467;San Pietro Mosezzo;3
468;Sillavengo;3
469;Sizzano;3
470;Soriso;3
471;Sozzago;3
472;Suno;3
473;Terdobbiate;3
474;Tornaco;3
475;Trecate;3
476;Vaprio d'Agogna;3
477;Varallo Pombia;3
478;Vespolate;3
479;Vicolungo;3
480;Vinzaglio;3
481;Gattico-Veruno;3
482;Acceglio;4
483;Aisone;4
484;Alba;4
485;Albaretto della Torre;4
486;Alto;4
487;Argentera;4
488;Arguello;4
489;Bagnasco;4
490;Bagnolo Piemonte;4
491;Baldissero d'Alba;4
492;Barbaresco;4
493;Barge;4
494;Barolo;4
495;Bastia Mondovì;4
496;Battifollo;4
497;Beinette;4
498;Bellino;4
499;Belvedere Langhe;4
500;Bene Vagienna;4
501;Benevello;4
502;Bergolo;4
503;Bernezzo;4
504;Bonvicino;4
505;Borgomale;4
506;Borgo San Dalmazzo;4
507;Bosia;4
508;Bossolasco;4
509;Boves;4
510;Bra;4
511;Briaglia;4
512;Briga Alta;4
513;Brondello;4
514;Brossasco;4
515;Busca;4
516;Camerana;4
517;Canale;4
518;Canosio;4
519;Caprauna;4
520;Caraglio;4
521;Caramagna Piemonte;4
522;Cardè;4
523;Carrù;4
524;Cartignano;4
525;Casalgrasso;4
526;Castagnito;4
527;Casteldelfino;4
528;Castelletto Stura;4
529;Castelletto Uzzone;4
530;Castellinaldo d'Alba;4
531;Castellino Tanaro;4
532;Castelmagno;4
533;Castelnuovo di Ceva;4
534;Castiglione Falletto;4
535;Castiglione Tinella;4
536;Castino;4
537;Cavallerleone;4
538;Cavallermaggiore;4
539;Celle di Macra;4
540;Centallo;4
541;Ceresole Alba;4
542;Cerretto Langhe;4
543;Cervasca;4
544;Cervere;4
545;Ceva;4
546;Cherasco;4
547;Chiusa di Pesio;4
548;Cigliè;4
549;Cissone;4
550;Clavesana;4
551;Corneliano d'Alba;4
552;Cortemilia;4
553;Cossano Belbo;4
554;Costigliole Saluzzo;4
555;Cravanzana;4
556;Crissolo;4
557;Cuneo;4
558;Demonte;4
559;Diano d'Alba;4
560;Dogliani;4
561;Dronero;4
562;Elva;4
563;Entracque;4
564;Envie;4
565;Farigliano;4
566;Faule;4
567;Feisoglio;4
568;Fossano;4
569;Frabosa Soprana;4
570;Frabosa Sottana;4
571;Frassino;4
572;Gaiola;4
573;Gambasca;4
574;Garessio;4
575;Genola;4
576;Gorzegno;4
577;Gottasecca;4
578;Govone;4
579;Grinzane Cavour;4
580;Guarene;4
581;Igliano;4
582;Isasca;4
583;Lagnasco;4
584;La Morra;4
585;Lequio Berria;4
586;Lequio Tanaro;4
587;Lesegno;4
588;Levice;4
589;Limone Piemonte;4
590;Lisio;4
591;Macra;4
592;Magliano Alfieri;4
593;Magliano Alpi;4
594;Mango;4
595;Manta;4
596;Marene;4
597;Margarita;4
598;Marmora;4
599;Marsaglia;4
600;Martiniana Po;4
601;Melle;4
602;Moiola;4
603;Mombarcaro;4
604;Mombasiglio;4
605;Monastero di Vasco;4
606;Monasterolo Casotto;4
607;Monasterolo di Savigliano;4
608;Monchiero;4
609;Mondovì;4
610;Monesiglio;4
611;Monforte d'Alba;4
612;Montà;4
613;Montaldo di Mondovì;4
614;Montaldo Roero;4
615;Montanera;4
616;Montelupo Albese;4
617;Montemale di Cuneo;4
618;Monterosso Grana;4
619;Monteu Roero;4
620;Montezemolo;4
621;Monticello d'Alba;4
622;Moretta;4
623;Morozzo;4
624;Murazzano;4
625;Murello;4
626;Narzole;4
627;Neive;4
628;Neviglie;4
629;Niella Belbo;4
630;Niella Tanaro;4
631;Novello;4
632;Nucetto;4
633;Oncino;4
634;Ormea;4
635;Ostana;4
636;Paesana;4
637;Pagno;4
638;Pamparato;4
639;Paroldo;4
640;Perletto;4
641;Perlo;4
642;Peveragno;4
643;Pezzolo Valle Uzzone;4
644;Pianfei;4
645;Piasco;4
646;Pietraporzio;4
647;Piobesi d'Alba;4
648;Piozzo;4
649;Pocapaglia;4
650;Polonghera;4
651;Pontechianale;4
652;Pradleves;4
653;Prazzo;4
654;Priero;4
655;Priocca;4
656;Priola;4
657;Prunetto;4
658;Racconigi;4
659;Revello;4
660;Rifreddo;4
661;Rittana;4
662;Roaschia;4
663;Roascio;4
664;Robilante;4
665;Roburent;4
666;Roccabruna;4
667;Rocca Cigliè;4
668;Rocca de' Baldi;4
669;Roccaforte Mondovì;4
670;Roccasparvera;4
671;Roccavione;4
672;Rocchetta Belbo;4
673;Roddi;4
674;Roddino;4
675;Rodello;4
676;Rossana;4
677;Ruffia;4
678;Sale delle Langhe;4
679;Sale San Giovanni;4
680;Saliceto;4
681;Salmour;4
682;Saluzzo;4
683;Sambuco;4
684;Sampeyre;4
685;San Benedetto Belbo;4
686;San Damiano Macra;4
687;Sanfrè;4
688;Sanfront;4
689;San Michele Mondovì;4
690;Sant'Albano Stura;4
691;Santa Vittoria d'Alba;4
692;Santo Stefano Belbo;4
693;Santo Stefano Roero;4
694;Savigliano;4
695;Scagnello;4
696;Scarnafigi;4
697;Serralunga d'Alba;4
698;Serravalle Langhe;4
699;Sinio;4
700;Somano;4
701;Sommariva del Bosco;4
702;Sommariva Perno;4
703;Stroppo;4
704;Tarantasca;4
705;Torre Bormida;4
706;Torre Mondovì;4
707;Torre San Giorgio;4
708;Torresina;4
709;Treiso;4
710;Trezzo Tinella;4
711;Trinità;4
712;Valdieri;4
713;Valgrana;4
714;Valloriate;4
715;Venasca;4
716;Verduno;4
717;Vernante;4
718;Verzuolo;4
719;Vezza d'Alba;4
720;Vicoforte;4
721;Vignolo;4
722;Villafalletto;4
723;Villanova Mondovì;4
724;Villanova Solaro;4
725;Villar San Costanzo;4
726;Vinadio;4
727;Viola;4
728;Vottignasco;4
729;Agliano Terme;5
730;Albugnano;5
731;Antignano;5
732;Aramengo;5
733;Asti;5
734;Azzano d'Asti;5
735;Baldichieri d'Asti;5
736;Belveglio;5
737;Berzano di San Pietro;5
738;Bruno;5
739;Bubbio;5
740;Buttigliera d'Asti;5
741;Calamandrana;5
742;Calliano;5
743;Calosso;5
744;Camerano Casasco;5
745;Canelli;5
746;Cantarana;5
747;Capriglio;5
748;Casorzo;5
749;Cassinasco;5
750;Castagnole delle Lanze;5
751;Castagnole Monferrato;5
752;Castel Boglione;5
753;Castell'Alfero;5
754;Castellero;5
755;Castelletto Molina;5
756;Castello di Annone;5
757;Castelnuovo Belbo;5
758;Castelnuovo Calcea;5
759;Castelnuovo Don Bosco;5
760;Castel Rocchero;5
761;Cellarengo;5
762;Celle Enomondo;5
763;Cerreto d'Asti;5
764;Cerro Tanaro;5
765;Cessole;5
766;Chiusano d'Asti;5
767;Cinaglio;5
768;Cisterna d'Asti;5
769;Coazzolo;5
770;Cocconato;5
771;Corsione;5
772;Cortandone;5
773;Cortanze;5
774;Cortazzone;5
775;Cortiglione;5
776;Cossombrato;5
777;Costigliole d'Asti;5
778;Cunico;5
779;Dusino San Michele;5
780;Ferrere;5
781;Fontanile;5
782;Frinco;5
783;Grana;5
784;Grazzano Badoglio;5
785;Incisa Scapaccino;5
786;Isola d'Asti;5
787;Loazzolo;5
788;Maranzana;5
789;Maretto;5
790;Moasca;5
791;Mombaldone;5
792;Mombaruzzo;5
793;Mombercelli;5
794;Monale;5
795;Monastero Bormida;5
796;Moncalvo;5
797;Moncucco Torinese;5
798;Mongardino;5
799;Montabone;5
800;Montafia;5
801;Montaldo Scarampi;5
802;Montechiaro d'Asti;5
803;Montegrosso d'Asti;5
804;Montemagno;5
805;Moransengo;5
806;Nizza Monferrato;5
807;Olmo Gentile;5
808;Passerano Marmorito;5
809;Penango;5
810;Piea;5
811;Pino d'Asti;5
812;Piovà Massaia;5
813;Portacomaro;5
814;Quaranti;5
815;Refrancore;5
816;Revigliasco d'Asti;5
817;Roatto;5
818;Robella;5
819;Rocca d'Arazzo;5
820;Roccaverano;5
821;Rocchetta Palafea;5
822;Rocchetta Tanaro;5
823;San Damiano d'Asti;5
824;San Giorgio Scarampi;5
825;San Martino Alfieri;5
826;San Marzano Oliveto;5
827;San Paolo Solbrito;5
828;Scurzolengo;5
829;Serole;5
830;Sessame;5
831;Settime;5
832;Soglio;5
833;Tigliole;5
834;Tonco;5
835;Tonengo;5
836;Vaglio Serra;5
837;Valfenera;5
838;Vesime;5
839;Viale;5
840;Viarigi;5
841;Vigliano d'Asti;5
842;Villafranca d'Asti;5
843;Villanova d'Asti;5
844;Villa San Secondo;5
845;Vinchio;5
846;Montiglio Monferrato;5
847;Acqui Terme;6
848;Albera Ligure;6
849;Alessandria;6
850;Alfiano Natta;6
851;Alice Bel Colle;6
852;Altavilla Monferrato;6
853;Alzano Scrivia;6
854;Arquata Scrivia;6
855;Avolasca;6
856;Balzola;6
857;Basaluzzo;6
858;Bassignana;6
859;Belforte Monferrato;6
860;Bergamasco;6
861;Berzano di Tortona;6
862;Bistagno;6
863;Borghetto di Borbera;6
864;Borgoratto Alessandrino;6
865;Borgo San Martino;6
866;Bosco Marengo;6
867;Bosio;6
868;Bozzole;6
869;Brignano-Frascata;6
870;Cabella Ligure;6
871;Camagna Monferrato;6
872;Camino;6
873;Cantalupo Ligure;6
874;Capriata d'Orba;6
875;Carbonara Scrivia;6
876;Carentino;6
877;Carezzano;6
878;Carpeneto;6
879;Carrega Ligure;6
880;Carrosio;6
881;Cartosio;6
882;Casal Cermelli;6
883;Casaleggio Boiro;6
884;Casale Monferrato;6
885;Casalnoceto;6
886;Casasco;6
887;Cassine;6
888;Cassinelle;6
889;Castellania;6
890;Castellar Guidobono;6
891;Castellazzo Bormida;6
892;Castelletto d'Erro;6
893;Castelletto d'Orba;6
894;Castelletto Merli;6
895;Castelletto Monferrato;6
896;Castelnuovo Bormida;6
897;Castelnuovo Scrivia;6
898;Castelspina;6
899;Cavatore;6
900;Cella Monte;6
901;Cereseto;6
902;Cerreto Grue;6
903;Cerrina Monferrato;6
904;Coniolo;6
905;Conzano;6
906;Costa Vescovato;6
907;Cremolino;6
908;Denice;6
909;Dernice;6
910;Fabbrica Curone;6
911;Felizzano;6
912;Fraconalto;6
913;Francavilla Bisio;6
914;Frascaro;6
915;Frassinello Monferrato;6
916;Frassineto Po;6
917;Fresonara;6
918;Frugarolo;6
919;Fubine Monferrato;6
920;Gabiano;6
921;Gamalero;6
922;Garbagna;6
923;Gavi;6
924;Giarole;6
925;Gremiasco;6
926;Grognardo;6
927;Grondona;6
928;Guazzora;6
929;Isola Sant'Antonio;6
930;Lerma;6
931;Malvicino;6
932;Masio;6
933;Melazzo;6
934;Merana;6
935;Mirabello Monferrato;6
936;Molare;6
937;Molino dei Torti;6
938;Mombello Monferrato;6
939;Momperone;6
940;Moncestino;6
941;Mongiardino Ligure;6
942;Monleale;6
943;Montacuto;6
944;Montaldeo;6
945;Montaldo Bormida;6
946;Montecastello;6
947;Montechiaro d'Acqui;6
948;Montegioco;6
949;Montemarzino;6
950;Morano sul Po;6
951;Morbello;6
952;Mornese;6
953;Morsasco;6
954;Murisengo;6
955;Novi Ligure;6
956;Occimiano;6
957;Odalengo Grande;6
958;Odalengo Piccolo;6
959;Olivola;6
960;Orsara Bormida;6
961;Ottiglio;6
962;Ovada;6
963;Oviglio;6
964;Ozzano Monferrato;6
965;Paderna;6
966;Pareto;6
967;Parodi Ligure;6
968;Pasturana;6
969;Pecetto di Valenza;6
970;Pietra Marazzi;6
971;Pomaro Monferrato;6
972;Pontecurone;6
973;Pontestura;6
974;Ponti;6
975;Ponzano Monferrato;6
976;Ponzone;6
977;Pozzol Groppo;6
978;Pozzolo Formigaro;6
979;Prasco;6
980;Predosa;6
981;Quargnento;6
982;Quattordio;6
983;Ricaldone;6
984;Rivalta Bormida;6
985;Rivarone;6
986;Roccaforte Ligure;6
987;Rocca Grimalda;6
988;Rocchetta Ligure;6
989;Rosignano Monferrato;6
990;Sala Monferrato;6
991;Sale;6
992;San Cristoforo;6
993;San Giorgio Monferrato;6
994;San Salvatore Monferrato;6
995;San Sebastiano Curone;6
996;Sant'Agata Fossili;6
997;Sardigliano;6
998;Sarezzano;6
999;Serralunga di Crea;6
1000;Serravalle Scrivia;6
1001;Sezzadio;6
1002;Silvano d'Orba;6
1003;Solero;6
1004;Solonghello;6
1005;Spigno Monferrato;6
1006;Spineto Scrivia;6
1007;Stazzano;6
1008;Strevi;6
1009;Tagliolo Monferrato;6
1010;Tassarolo;6
1011;Terruggia;6
1012;Terzo;6
1013;Ticineto;6
1014;Tortona;6
1015;Treville;6
1016;Trisobbio;6
1017;Valenza;6
1018;Valmacca;6
1019;Vignale Monferrato;6
1020;Vignole Borbera;6
1021;Viguzzolo;6
1022;Villadeati;6
1023;Villalvernia;6
1024;Villamiroglio;6
1025;Villanova Monferrato;6
1026;Villaromagnano;6
1027;Visone;6
1028;Volpedo;6
1029;Volpeglino;6
1030;Voltaggio;6
1031;Cassano Spinola;6
1032;Alluvioni Piovera;6
1033;Lu e Cuccaro Monferrato;6
1034;Ailoche;96
1035;Andorno Micca;96
1036;Benna;96
1037;Biella;96
1038;Bioglio;96
1039;Borriana;96
1040;Brusnengo;96
1041;Callabiana;96
1042;Camandona;96
1043;Camburzano;96
1044;Candelo;96
1045;Caprile;96
1046;Casapinta;96
1047;Castelletto Cervo;96
1048;Cavaglià;96
1049;Cerrione;96
1050;Coggiola;96
1051;Cossato;96
1052;Crevacuore;96
1053;Curino;96
1054;Donato;96
1055;Dorzano;96
1056;Gaglianico;96
1057;Gifflenga;96
1058;Graglia;96
1059;Magnano;96
1060;Massazza;96
1061;Masserano;96
1062;Mezzana Mortigliengo;96
1063;Miagliano;96
1064;Mongrando;96
1065;Mottalciata;96
1066;Muzzano;96
1067;Netro;96
1068;Occhieppo Inferiore;96
1069;Occhieppo Superiore;96
1070;Pettinengo;96
1071;Piatto;96
1072;Piedicavallo;96
1073;Pollone;96
1074;Ponderano;96
1075;Portula;96
1076;Pralungo;96
1077;Pray;96
1078;Ronco Biellese;96
1079;Roppolo;96
1080;Rosazza;96
1081;Sagliano Micca;96
1082;Sala Biellese;96
1083;Salussola;96
1084;Sandigliano;96
1085;Sordevolo;96
1086;Sostegno;96
1087;Strona;96
1088;Tavigliano;96
1089;Ternengo;96
1090;Tollegno;96
1091;Torrazzo;96
1092;Valdengo;96
1093;Vallanzengo;96
1094;Valle San Nicolao;96
1095;Veglio;96
1096;Verrone;96
1097;Vigliano Biellese;96
1098;Villa del Bosco;96
1099;Villanova Biellese;96
1100;Viverone;96
1101;Zimone;96
1102;Zubiena;96
1103;Zumaglia;96
1104;Lessona;96
1105;Campiglia Cervo;96
1106;Quaregna Cerreto;96
1107;Valdilana;96
1108;Antrona Schieranco;103
1109;Anzola d'Ossola;103
1110;Arizzano;103
1111;Arola;103
1112;Aurano;103
1113;Baceno;103
1114;Bannio Anzino;103
1115;Baveno;103
1116;Bee;103
1117;Belgirate;103
1118;Beura-Cardezza;103
1119;Bognanco;103
1120;Brovello-Carpugnino;103
1121;Calasca-Castiglione;103
1122;Cambiasca;103
1123;Cannero Riviera;103
1124;Cannobio;103
1125;Caprezzo;103
1126;Casale Corte Cerro;103
1127;Ceppo Morelli;103
1128;Cesara;103
1129;Cossogno;103
1130;Craveggia;103
1131;Crevoladossola;103
1132;Crodo;103
1133;Domodossola;103
1134;Druogno;103
1135;Formazza;103
1136;Germagno;103
1137;Ghiffa;103
1138;Gignese;103
1139;Gravellona Toce;103
1140;Gurro;103
1141;Intragna;103
1142;Loreglia;103
1143;Macugnaga;103
1144;Madonna del Sasso;103
1145;Malesco;103
1146;Masera;103
1147;Massiola;103
1148;Mergozzo;103
1149;Miazzina;103
1150;Montecrestese;103
1151;Montescheno;103
1152;Nonio;103
1153;Oggebbio;103
1154;Omegna;103
1155;Ornavasso;103
1156;Pallanzeno;103
1157;Piedimulera;103
1158;Pieve Vergonte;103
1159;Premeno;103
1160;Premia;103
1161;Premosello-Chiovenda;103
1162;Quarna Sopra;103
1163;Quarna Sotto;103
1164;Re;103
1165;San Bernardino Verbano;103
1166;Santa Maria Maggiore;103
1167;Stresa;103
1168;Toceno;103
1169;Trarego Viggiona;103
1170;Trasquera;103
1171;Trontano;103
1172;Valstrona;103
1173;Vanzone con San Carlo;103
1174;Varzo;103
1175;Verbania;103
1176;Vignone;103
1177;Villadossola;103
1178;Villette;103
1179;Vogogna;103
1180;Borgomezzavalle;103
1181;Valle Cannobina;103
1182;Allein;7
1183;Antey-Saint-André;7
1184;Aosta;7
1185;Arnad;7
1186;Arvier;7
1187;Avise;7
1188;Ayas;7
1189;Aymavilles;7
1190;Bard;7
1191;Bionaz;7
1192;Brissogne;7
1193;Brusson;7
1194;Challand-Saint-Anselme;7
1195;Challand-Saint-Victor;7
1196;Chambave;7
1197;Chamois;7
1198;Champdepraz;7
1199;Champorcher;7
1200;Charvensod;7
1201;Châtillon;7
1202;Cogne;7
1203;Courmayeur;7
1204;Donnas;7
1205;Doues;7
1206;Emarèse;7
1207;Etroubles;7
1208;Fénis;7
1209;Fontainemore;7
1210;Gaby;7
1211;Gignod;7
1212;Gressan;7
1213;Gressoney-La-Trinité;7
1214;Gressoney-Saint-Jean;7
1215;Hône;7
1216;Introd;7
1217;Issime;7
1218;Issogne;7
1219;Jovençan;7
1220;La Magdeleine;7
1221;La Salle;7
1222;La Thuile;7
1223;Lillianes;7
1224;Montjovet;7
1225;Morgex;7
1226;Nus;7
1227;Ollomont;7
1228;Oyace;7
1229;Perloz;7
1230;Pollein;7
1231;Pontboset;7
1232;Pontey;7
1233;Pont-Saint-Martin;7
1234;Pré-Saint-Didier;7
1235;Quart;7
1236;Rhêmes-Notre-Dame;7
1237;Rhêmes-Saint-Georges;7
1238;Roisan;7
1239;Saint-Christophe;7
